24255,145,3,2,5
29444,169,4,12,11
33076,183,3,14,15
17909,114,1,3,3
27124,153,1,7,8
22892,142,1,5,3
25367,138,0,5,5
35646,193,0,9,12
36893,196,1,20,17
39129,213,15,7,9
31793,179,0,13,16
25230,134,0,16,11
25187,145,1,6,7
38121,209,2,10,14
24468,140,1,5,6
18177,119,1,2,2
29244,152,0,13,8
24000,145,0,7,11
25544,139,1,7,7
17598,121,1,8,2
19639,103,0,8,21
7894,47,0,6,6
24677,113,0,13,11
16335,94,0,8,2
37269,189,1,18,16
15338,114,0,1,1
18605,115,6,4,2
26950,151,2,8,17
18317,101,0,4,10
16318,100,1,5,4
24980,154,4,2,9
28084,150,0,15,13
23703,143,1,5,3
20958,118,0,6,4
48221,243,11,37,45
17294,92,0,13,15
26315,149,1,7,7
47022,239,2,39,46
45378,234,21,33,27
17112,93,0,5,15
36219,167,0,38,37
21553,99,0,32,21
29461,169,4,11,10
16334,112,2,1,0
48033,245,13,21,38
9618,40,0,16,7
37748,201,0,28,24
30203,174,3,8,11
33615,187,1,6,8
23798,137,0,3,2
17476,85,0,6,28
12137,60,0,11,11
37197,187,10,10,11
16137,81,0,5,19
31226,166,8,8,7
30683,178,0,4,8
45819,235,0,58,30
13176,91,3,5,4
16711,92,0,3,11
44663,242,9,15,24
32228,189,2,27,19
21384,136,2,10,3
31114,177,1,9,7
35057,195,0,15,15
22090,126,2,9,9
25857,151,1,6,6
29300,163,0,16,12
43710,221,15,22,21
27544,155,3,9,3
34974,214,5,6,8
27211,154,1,12,10
22572,123,1,6,26
25829,144,0,10,7
19201,121,2,4,5
27451,155,0,2,5
25245,151,1,8,4
17784,100,1,5,18
24108,145,1,6,4
25576,151,1,11,5
13230,77,0,5,5
34497,179,0,14,16
10450,92,2,1,2
15930,88,0,2,11
28666,180,0,1,4
18557,100,0,6,16
38260,180,5,25,34
35769,198,5,7,10
18491,124,2,3,5
25552,144,1,10,7
17437,108,0,5,3
29981,160,1,6,9
18254,132,1,3,2
31886,193,1,11,14
39717,226,3,4,17
30501,179,1,13,11
16207,88,0,16,15
21206,115,1,10,8
20763,134,1,8,5
40989,211,8,9,7
34160,177,0,17,15
32849,183,8,9,11
24267,154,2,10,14
31067,174,1,15,12
34066,189,11,21,27
17427,93,0,27,18
26048,148,8,11,2
26841,152,2,5,6
24684,146,0,17,9
29067,161,0,6,4
13202,78,0,4,3
20504,119,0,3,2
29014,168,0,15,4
34935,187,0,6,14
37200,214,2,17,18
20782,123,3,12,6
37633,205,3,15,9
25593,144,0,6,5
17145,93,0,31,20
29311,167,2,17,16
36128,190,0,30,20
24884,136,0,10,6
14239,93,2,4,3
37208,199,2,20,16
26950,162,0,22,9
16429,87,0,12,15
10813,69,1,1,7
33635,180,1,12,12
27648,168,3,2,4
34893,204,3,12,8
13898,101,3,5,0
19187,118,3,5,1
22479,147,0,6,5
37523,212,2,11,9
21346,127,3,8,8
29159,160,1,16,8
32862,181,3,11,16
21448,128,2,6,6
34709,190,1,14,14
33096,184,1,24,15
28979,178,2,11,10
42740,238,16,26,16
19306,112,0,1,1
15042,80,0,3,10
31739,176,5,6,22
24054,144,0,8,5
22104,133,0,5,1
35513,195,2,24,11
28044,173,2,12,8
20724,125,0,4,3
32897,209,7,18,11
36975,194,1,6,20
15882,83,1,9,8
28200,162,2,7,8
24231,147,1,6,8
22793,127,0,4,1
23931,148,3,7,8
28517,162,0,6,6
33230,192,1,9,14
23242,135,0,9,5
25891,151,2,18,8
20807,122,1,9,3
27300,167,1,15,17
14262,76,0,8,13
10208,96,4,5,3
33429,194,5,12,2
9771,60,0,0,0
26507,150,2,10,6
25927,160,2,12,4
29074,166,1,11,6
21411,140,1,1,8
37193,194,5,15,17
16903,124,2,2,2
34039,190,3,16,25
37314,217,4,6,7
36455,199,1,9,13
26275,125,0,13,24
15812,103,1,1,0
27825,168,2,10,7
24728,152,0,6,3
10864,65,0,0,1
32390,183,0,24,8
17328,118,2,4,4
30218,177,3,19,21
20070,122,0,7,6
14033,82,1,5,5
16588,86,0,14,17
22269,131,0,5,4
20983,128,0,8,2
15091,89,2,4,9
27659,170,2,6,6
30683,163,0,13,14
16285,112,2,2,2
39359,210,0,11,14
36210,142,0,58,65
28997,167,0,7,13
32741,189,2,13,6
40370,186,23,29,22
23450,144,0,7,3
19273,100,1,7,22
39592,227,3,15,14
27347,150,4,5,3
11425,89,1,3,1
16149,90,1,2,17
44353,245,8,21,17
20660,125,0,5,4
21681,128,2,6,2
28136,161,0,7,15
37418,195,4,25,26
22242,135,1,3,6
23096,120,2,30,18
31771,182,2,11,11
21278,128,0,4,4
22493,129,1,8,3
22345,144,2,13,3
25483,150,1,6,3
18571,125,1,1,0
16400,100,2,5,3
20929,124,0,5,15
23461,136,4,4,4
30164,177,0,17,11
26104,148,0,2,5
23222,143,0,8,5
28116,168,3,6,10
25883,156,1,10,7
32953,181,1,20,10
20771,150,1,3,1
23643,136,4,5,5
26205,151,2,14,7
28248,166,0,10,5
31419,199,7,11,20
23446,124,0,11,10
31419,174,0,7,14
35330,192,0,6,7
36890,215,4,7,12
30650,169,1,8,9
13771,83,0,15,8
22750,125,0,3,2
20318,118,3,14,6
22674,123,0,6,6
12926,100,2,6,4
32104,192,2,7,12
24787,147,0,6,3
26334,154,0,10,8
35543,191,1,10,6
31234,175,1,13,12
39477,220,17,33,30
35157,190,3,16,15
30804,183,8,10,7
18351,117,3,4,4
25076,140,0,8,11
27225,159,2,8,9
27366,151,1,11,17
31876,178,0,11,10
22043,128,1,3,3
19567,134,3,5,5
21563,139,0,6,3
41521,224,13,20,8
22672,141,1,4,3
13256,81,1,5,11
23121,140,3,4,2
19663,121,2,6,3
20476,123,1,4,2
27664,154,1,7,8
19569,124,0,2,5
12396,74,2,3,8
31904,191,5,11,16
30512,164,0,10,12
23456,153,7,12,3
20851,123,0,8,8
20234,114,0,11,3
37201,211,3,24,14
11806,82,0,1,2
14288,82,0,2,11
31330,169,3,13,13
33242,169,0,18,21
13149,78,1,15,12
24538,135,0,9,7
40256,220,9,27,27
30028,165,0,11,8
19082,106,0,6,10
27835,145,0,17,9
26392,148,1,11,9
29318,166,2,9,16
17318,117,2,4,2
28888,164,1,18,9
10897,74,0,7,7
25260,158,3,9,8
27395,157,1,8,10
25514,154,4,7,10
18765,130,6,1,3
32472,186,3,13,14
20262,135,2,4,3
23043,122,0,5,26
18895,114,0,9,4
24344,128,0,9,9
14011,91,1,4,3
26150,148,1,7,4
22834,145,4,9,5
23551,126,0,6,5
22878,135,0,6,2
21207,113,0,4,18
34621,199,6,16,22
35836,188,2,14,7
28291,195,5,6,5
30064,171,1,7,16
24489,120,0,17,13
30521,151,0,12,6
19744,127,3,1,4
30194,159,1,10,9
34455,193,3,14,11
19097,111,0,1,3
36684,192,0,16,18
13997,82,1,2,9
24709,144,2,6,6
29223,163,0,9,6
32932,188,5,21,17
28433,174,3,3,5
33336,190,0,10,15
35001,195,3,11,13
28900,153,1,17,13
32764,191,4,11,15
23416,149,1,3,4
23823,135,2,5,2
20879,122,0,2,2
24010,141,2,7,5
10637,69,1,7,7
14993,86,1,2,3
17394,102,0,16,4
33336,199,0,11,11
31245,175,3,17,12
27445,166,1,3,14
18216,108,0,4,2
24232,125,0,12,8
42360,221,14,59,50
24066,150,3,9,5
37017,220,8,17,19
31003,170,0,7,22
27322,161,2,11,11
21213,126,3,6,6
23155,130,0,10,2
34506,201,6,13,20
14831,95,2,4,3
13123,76,0,2,8
22750,133,2,4,6
21973,127,0,7,6
24916,154,2,2,1
32561,187,2,8,8
45119,218,0,41,61
20491,127,2,2,2
41625,204,9,25,20
27334,168,2,2,2
14358,93,0,2,0
25564,145,3,12,7
9226,63,1,12,7
25347,148,3,8,5
33859,186,2,10,8
28380,167,1,5,4
29083,177,1,21,27
18580,112,1,3,1
20219,128,0,16,1
27351,166,3,4,4
19579,119,1,6,8
15623,73,0,4,18
14655,83,1,3,5
30704,178,2,3,11
24280,137,3,7,4
27583,163,1,9,6
37318,210,5,11,15
27476,174,8,10,5
28469,186,0,8,9
29927,172,1,1,7
22800,148,2,6,6
31422,169,0,10,7
21655,138,0,2,4
19219,113,0,1,0
26764,171,3,5,3
28183,168,2,7,7
27116,144,0,14,4
23090,138,3,6,4
18226,99,0,12,15
37024,220,6,12,10
17066,103,0,3,4
16578,97,1,2,16
18488,103,0,8,1
32478,191,3,8,7
17949,118,1,3,0
32780,185,2,16,17
15545,102,2,5,3
26083,149,0,8,1
26281,165,11,4,1
32469,181,1,3,6
28884,174,1,9,12
27414,151,2,7,9
31083,178,1,6,6
24420,146,5,4,2
31170,173,3,14,8
27200,154,0,9,4
21922,122,1,13,5
15938,105,0,2,1
20744,129,0,4,0
25935,159,1,3,5
30757,168,0,7,12
33512,191,8,22,10
16919,116,1,1,2
24901,149,0,3,5
26906,156,0,6,7
20788,127,1,5,3
28310,173,1,8,3
11265,70,0,0,1
20656,132,1,2,2
27676,162,6,8,5
16674,99,0,4,3
28688,176,2,25,10
29085,159,0,11,7
26233,148,0,11,6
30692,180,4,16,3
26620,157,0,7,3
21031,125,1,11,9
25454,139,0,9,3
32581,175,2,9,7
29668,167,1,7,12
19981,134,2,1,3
33683,181,4,14,9
36535,194,0,23,13
37563,198,5,9,8
11739,67,0,5,3
21565,126,0,4,2
10045,60,0,1,1
29335,172,1,4,5
23441,144,0,1,8
19626,126,2,6,4
9314,62,0,3,3
25814,141,1,7,3
19466,131,0,1,3
24769,141,0,7,7
37380,213,10,36,18
25947,170,2,4,5
27666,159,0,7,4
24708,146,1,7,8
19493,123,2,1,2
24745,148,2,5,3
26911,178,2,9,5
26342,157,0,14,3
29606,169,0,17,11
29869,183,5,5,12
31013,171,2,10,9
22587,146,1,10,2
14792,94,1,3,1
21550,137,0,5,6
22725,123,0,9,12
20616,148,0,1,3
36980,207,4,5,8
16361,119,2,1,1
15702,82,0,15,11
21741,140,0,3,4
23116,146,0,4,2
26699,162,1,7,5
26059,151,1,20,14
18365,92,0,8,0
34861,205,5,9,4
16480,89,0,6,11
13810,99,3,3,3
26432,148,1,10,9
35274,191,5,20,17
29315,176,3,12,13
21452,134,2,4,3
25462,150,0,7,7
36624,197,9,16,19
10655,70,0,3,5
20922,129,0,3,6
29048,152,0,14,9
22342,122,4,4,3
34415,196,2,4,7
10029,55,0,1,0
28100,166,0,8,7
19212,115,0,13,8
22113,152,4,5,1
14477,68,0,23,12
23821,135,2,4,5
25421,167,0,1,2
31817,174,0,14,18
22546,146,3,2,3
18727,95,0,4,16
26608,156,0,19,7
31706,173,5,16,11
27509,132,0,13,17
30739,180,0,6,7
12880,78,1,5,9
26209,164,0,3,3
11808,84,4,6,4
26358,155,5,15,8
11593,70,0,10,7
25456,143,0,8,7
57375,225,13,71,96
23835,137,0,7,4
30115,166,0,5,11
32252,186,6,11,11
15759,102,0,3,0
22458,142,3,3,4
31359,177,0,7,1
23583,133,0,5,7
21725,141,1,2,1
22792,125,0,8,4
25940,136,2,20,25
15678,101,0,3,3
24113,171,3,6,6
25281,149,1,11,9
18838,119,0,6,5
11632,70,0,1,7
38815,213,4,17,26
26028,154,1,9,11
12858,72,0,16,7
25109,144,2,4,3
13854,100,1,1,1
25540,150,3,5,8
21080,126,0,6,3
11511,74,1,2,7
20678,119,0,11,3
23354,147,4,4,10
32318,179,1,14,11
28775,156,0,8,12
25758,148,0,7,3
35067,193,6,14,15
14990,105,1,3,2
31505,182,1,10,22
34278,203,3,17,15
26026,150,0,8,6
23302,132,0,8,4
27240,155,4,8,6
17691,113,1,2,2
17482,93,0,3,12
10923,72,0,0,1
30496,181,1,3,5
37597,214,3,9,29
19083,109,0,5,5
13420,72,0,2,12
28591,168,1,7,3
15174,81,0,9,18
23663,128,0,5,4
13870,71,0,12,10
14577,100,2,0,0
28124,134,0,19,22
23853,158,1,2,3
21974,136,0,18,11
20813,132,2,7,3
32326,172,4,10,14
27673,164,1,8,6
20599,123,2,4,8
20694,134,2,4,4
33087,179,0,20,15
25759,165,2,3,8
31318,163,1,14,12
9856,67,2,5,6
30168,174,1,6,12
25618,153,1,6,4
20640,118,0,13,9
24143,139,1,7,4
28198,174,2,11,7
28235,184,3,12,7
18316,100,0,35,23
29515,179,5,15,16
31317,155,5,14,23
29869,179,4,8,9
33524,183,0,13,9
29978,185,4,10,7
28204,164,0,4,5
32739,198,3,9,8
15633,114,4,3,4
27236,168,2,6,3
25567,148,0,6,7
21616,138,2,6,4
27886,155,4,6,4
27960,169,2,4,3
22120,141,2,4,2
18861,102,0,2,11
32648,170,0,28,19
13339,84,0,5,10
40862,216,0,23,15
30704,178,0,6,4
27210,163,4,8,11
21435,135,0,2,6
42246,217,3,17,26
18937,112,0,5,8
30004,166,4,21,4
11547,89,2,2,3
15922,101,0,0,1
26570,163,2,1,2
16837,106,1,3,2
24990,152,0,2,2
46789,245,8,23,15
28120,173,0,4,4
28004,143,2,11,10
22137,136,1,4,2
25765,138,0,10,4
26386,160,2,2,4
19981,124,0,9,0
14997,93,0,1,6
27132,164,1,8,10
26196,164,3,5,7
26285,151,1,12,5
22455,146,0,4,7
32417,201,5,6,9
28596,179,0,4,3
17819,105,0,7,3
33622,205,9,6,9
49507,246,7,40,32
17783,106,1,3,6
20588,140,2,2,1
25490,160,3,2,5
25250,142,0,16,10
31712,185,3,11,15
38990,197,1,22,15
25614,160,3,3,6
29926,175,3,7,9
18377,131,3,6,6
30509,185,1,5,6
20623,131,3,6,5
22785,131,2,7,2
19003,122,5,5,2
25668,154,8,16,7
25444,175,1,4,4
24342,138,0,9,6
15481,94,0,3,13
14238,98,0,4,5
17062,121,1,4,2
19536,147,4,6,3
24277,154,2,4,9
17661,112,1,1,1
31307,190,1,22,8
31070,177,3,18,16
22451,155,2,1,4
27120,154,1,8,9
21421,144,1,2,4
30192,178,3,15,5
30768,192,3,3,3
30446,178,2,13,14
13069,92,0,1,2
29791,186,0,5,2
29707,180,2,6,4
46223,237,16,42,33
23483,150,1,2,2
19177,126,0,8,4
24750,169,1,6,7
32733,175,0,9,9
25778,147,1,8,11
26500,146,1,12,17
21797,121,0,7,9
14426,99,0,1,0
26744,172,5,9,6
16749,106,2,3,4
32612,184,0,7,10
27652,180,2,11,1
13942,84,0,1,10
28233,173,6,3,3
19008,122,0,1,1
14827,72,0,3,13
23800,152,2,3,4
25772,135,3,20,4
25723,160,2,3,3
20157,125,2,2,5
25493,160,1,7,3
27186,163,0,1,1
13652,99,0,4,5
20931,132,3,8,3
24557,149,0,7,5
15421,95,2,2,2
32641,189,2,6,7
23669,124,0,9,20
22024,129,1,4,5
12251,86,0,1,1
24116,143,0,4,3
18206,116,0,2,2
15072,95,0,2,0
33514,176,8,21,15
28753,181,4,3,3
21405,154,2,4,2
20296,129,0,5,4
34330,196,0,7,14
27865,171,3,5,19
39295,216,0,11,17
18598,125,4,6,7
21091,146,0,4,3
14974,101,4,4,3
27639,164,3,10,9
29883,186,3,20,5
32510,169,0,30,19
14808,93,3,2,6
34452,197,1,9,12
29582,172,1,10,8
13002,78,0,1,9
36812,210,2,18,9
31981,174,3,17,13
27882,167,0,8,6
15896,86,0,27,13
26946,171,4,7,1
23749,139,0,9,6
25868,170,1,2,4
20754,139,1,5,6
19172,134,1,4,5
30243,169,1,19,10
24680,142,0,4,5
17271,120,1,1,0
11246,78,1,3,2
19717,127,3,5,2
16010,81,0,3,13
29026,165,8,11,11
26714,151,0,2,5
29975,162,1,22,11
27372,177,2,3,4
20807,115,0,7,4
27513,171,0,4,4
25761,184,6,6,3
21089,137,1,0,3
32131,180,4,27,19
24721,167,1,1,0
28618,164,0,9,9
20636,121,0,7,3
29420,161,0,7,10
29485,179,1,4,9
23637,139,0,5,5
32419,197,12,6,18
12863,79,0,7,8
35657,195,9,27,16
7532,42,0,0,0
20519,105,0,23,23
25929,156,0,12,16
34311,157,11,21,14
26337,156,4,10,6
42963,218,2,29,13
16082,106,0,4,5
25075,145,0,7,2
15981,92,1,9,15
18659,113,0,3,3
34824,179,3,15,15
30345,173,1,5,8
13671,97,0,6,2
21362,138,3,4,3
32864,177,1,8,8
53657,269,19,38,42
28581,180,7,6,5
16495,87,1,7,13
19543,126,0,6,3
38812,201,4,21,15
16950,125,1,2,3
28101,156,0,8,4
39787,206,17,13,8
29192,159,3,8,3
6288,45,1,4,4
14689,96,1,1,2
11506,71,0,0,3
23109,128,0,10,5
22248,135,1,7,5
21845,130,3,4,1
23632,141,1,3,2
24186,153,0,6,10
11125,69,1,3,7
18609,118,1,4,4
19830,144,2,1,2
40610,209,0,38,23
19248,117,0,6,2
18696,96,0,6,19
7624,59,1,1,1
34591,176,0,18,14
12474,73,0,18,8
24159,146,0,10,4
24791,145,1,5,19
20766,124,2,6,4
10966,61,0,2,8
24971,151,2,6,5
31718,178,0,9,8
18540,111,0,3,5
15749,117,1,2,3
32722,175,1,19,16
24960,139,1,3,14
22594,123,0,15,9
24044,116,0,16,6
38583,203,2,24,20
12449,69,0,13,12
29554,157,0,22,19
18782,107,0,9,5
24985,150,0,11,9
21666,152,3,6,5
37214,205,2,21,23
23356,141,1,6,4
22528,136,0,5,8
25937,150,1,15,5
18631,129,3,5,6
16747,99,1,0,1
18368,93,0,4,19
34702,184,2,10,10
25572,149,2,6,6
32896,183,0,15,14
48085,221,0,63,46
16479,106,0,3,2
23155,145,5,9,4
17087,113,1,3,2
35703,184,1,16,16
34880,196,3,6,18
22811,136,1,3,6
23764,134,2,6,8
22645,121,0,4,9
22248,134,1,7,7
25886,157,2,9,4
17437,117,0,3,0
42706,218,0,28,29
14835,76,0,4,8
38357,198,9,19,11
17912,113,1,2,2
16683,88,0,7,10
29715,174,6,7,7
27545,149,0,13,14
37585,204,2,24,44
24229,143,0,6,6
20206,130,2,6,5
32203,144,0,33,44
21538,125,0,6,4
17488,91,0,2,4
32998,184,3,5,8
24540,137,1,20,11
23778,148,2,7,7
43850,215,2,48,46
33662,187,4,4,7
21910,119,0,5,9
16964,116,1,0,3
24120,132,0,4,4
36135,199,8,21,19
41164,204,1,34,40
25167,135,0,11,16
27742,145,0,8,10
15444,90,2,14,7
32989,188,2,15,25
37465,201,6,19,15
30415,174,0,6,4
18659,112,0,4,5
20002,116,1,3,3
18094,115,2,7,2
18247,112,1,7,6
15907,96,0,1,1
26886,159,1,12,12
14653,83,0,17,15
23709,132,0,11,9
28871,164,1,12,3
37702,207,2,30,23
18900,115,0,5,4
23447,137,0,13,9
12126,68,0,2,9
15151,83,0,5,11
12021,61,0,14,5
23202,141,2,8,4
9092,54,0,12,7
18665,109,0,6,3
13971,101,0,2,2
18216,107,1,4,17
31979,189,5,11,8
27149,156,1,10,8
22686,149,0,3,2
14043,96,1,2,0
27831,168,4,9,12
32672,181,1,5,3
13776,71,0,2,10
26983,134,0,4,29
38652,200,1,27,24
18688,121,1,4,3
30172,183,1,5,8
26379,147,6,7,4
30868,155,7,15,23
38176,199,0,19,21
36110,196,3,13,12
35093,193,7,19,15
31691,160,0,20,23
16398,98,1,7,4
16569,108,2,5,2
25148,143,3,11,6
24332,172,2,7,6
23317,137,1,3,3
13096,73,0,4,7
27053,144,3,24,20
36948,200,1,23,23
21498,122,1,6,7
11473,85,0,0,1
32337,175,2,15,7
30399,168,4,13,9
30211,166,2,14,20
16735,102,2,4,4
28526,164,1,13,7
18431,107,1,3,2
20170,116,0,7,3
23904,145,1,5,1
27172,152,0,7,16
10784,79,0,20,8
26261,161,2,9,5
26985,151,0,22,4
18831,105,1,14,3
16293,110,1,5,2
36067,206,1,6,8
21213,134,1,2,1
27602,155,0,19,6
24140,140,2,8,3
20633,127,0,2,3
16597,104,1,1,3
28089,161,3,16,6
27733,168,2,11,17
31893,184,4,11,10
18474,117,3,15,3
32783,187,7,11,15
38729,225,3,16,7
28556,162,6,8,5
13529,79,0,6,9
13435,86,1,3,3
31884,172,0,15,10
30994,183,2,9,13
15375,108,0,4,3
43053,210,0,39,25
23467,163,1,5,3
23753,145,0,2,6
23328,153,1,11,1
22570,127,0,3,5
34551,183,0,29,13
15084,86,0,4,10
22247,136,3,16,4
37050,172,0,23,25
21778,143,2,4,2
39242,207,1,19,19
25989,154,0,17,8
18514,112,1,5,6
33603,195,10,38,23
19798,123,0,3,4
41099,213,0,15,48
23876,135,0,5,4
25915,169,0,5,2
21850,129,2,3,2
16658,98,0,3,2
30165,168,4,8,7
20570,151,5,4,8
18481,102,0,6,3
24439,153,7,5,4
19644,116,0,8,7
15233,123,0,0,0
26684,148,1,7,18
28118,179,2,6,8
35379,184,1,18,16
29324,168,1,7,7
17756,95,0,5,17
33437,179,0,11,12
35544,186,0,22,11
30977,174,1,12,8
32358,164,0,9,35
17803,92,0,5,9
28594,163,0,8,13
13034,88,1,0,0
38864,202,16,18,21
29528,172,0,14,17
25302,131,0,9,29
20281,113,0,11,2
55014,289,19,25,23
34096,194,5,7,8
47249,259,10,18,21
25573,122,2,8,7
30184,177,1,10,4
22935,134,0,4,6
29408,170,7,10,5
15519,116,1,5,5
42989,237,3,15,25
22037,132,3,18,6
29684,161,0,9,7
31073,188,4,13,6
40608,216,11,19,11
15543,107,4,3,4
20756,109,0,7,22
26049,149,1,16,14
27067,156,6,8,7
26446,168,2,10,6
44695,246,5,35,20
30681,165,0,10,13
28348,166,3,6,4
25817,151,0,19,7
20474,123,2,2,3
35930,215,3,5,6
44023,214,16,27,26
29318,179,1,11,4
33449,177,11,13,8
30152,180,9,11,6
35666,195,2,11,19
27755,145,0,12,7
28468,164,2,13,12
18087,133,0,1,0
34026,185,7,11,18
35726,186,1,21,23
20618,113,1,5,22
20074,132,3,4,4
40040,210,6,18,20
22851,161,2,3,4
38057,209,1,23,12
14975,111,1,1,2
35367,176,12,12,10
23489,156,2,2,1
40523,222,4,14,13
10909,68,1,10,8
31175,179,3,10,8
32549,170,6,16,20
29109,167,11,12,7
23330,115,0,24,29
32955,184,5,15,12
20043,145,1,7,3
37274,206,11,17,15
17092,130,1,1,1
37416,211,3,18,8
16527,91,0,11,7
19944,110,1,6,20
41869,214,3,22,19
36912,210,1,9,11
23432,145,0,5,5
25039,144,1,5,12
24782,162,4,8,7
32216,193,4,11,11
19417,119,2,13,6
31819,177,1,11,13
28971,188,5,10,8
17611,116,1,5,5
21852,153,1,1,3
24077,147,2,8,7
21234,130,0,13,3
32929,196,10,12,13
28698,149,9,11,7
26709,166,1,7,8
21813,140,1,3,1
24483,140,1,4,23
33855,181,1,32,39
31299,171,1,9,8
31948,184,0,6,10
23229,137,2,8,13
20068,130,1,7,5
28195,163,2,12,18
22978,131,0,6,5
21110,128,1,3,2
23079,133,2,6,6
23438,145,2,2,3
22149,131,2,7,6
39823,205,10,16,25
27669,151,0,15,16
47033,239,13,25,41
19474,130,1,3,2
16541,95,1,5,15
16039,104,2,7,5
41201,222,6,18,22
15365,106,2,4,3
30903,181,3,8,7
17916,123,2,5,5
25769,153,1,11,23
13345,75,1,3,5
35895,198,3,8,9
21528,124,0,5,6
34806,205,3,11,8
32986,198,8,14,11
25174,156,1,4,7
24022,145,1,24,13
21636,137,5,4,3
12536,79,0,2,4
27078,153,1,7,8
29959,184,4,3,7
16529,93,0,2,13
48496,233,1,37,47
28573,159,0,8,6
24908,159,2,2,5
31246,174,5,9,11
37567,201,1,24,14
29714,164,2,10,15
27250,160,1,9,9
33206,181,4,12,17
23286,157,1,3,5
41381,224,4,23,18
12697,65,0,20,9
42199,227,2,27,16
25182,150,0,6,8
32021,194,2,13,11
20456,132,1,7,3
20222,110,2,6,22
11619,80,2,3,2
30609,184,9,13,14
20586,109,0,26,13
31126,168,0,12,15
24914,163,0,3,2
18477,115,0,3,3
29910,166,2,10,5
27455,157,2,6,4
15506,102,2,5,1
42074,229,8,11,16
34315,184,0,22,20
45721,254,15,24,17
31150,178,2,10,16
32299,179,2,11,8
31951,152,0,19,14
36024,202,1,11,22
13624,101,1,1,1
22167,143,3,1,3
22253,140,2,2,3
21320,120,0,6,5
38088,201,1,14,18
30674,164,1,10,6
16587,103,1,3,3
33526,187,3,13,14
40443,226,7,21,16
41531,228,12,36,29
13249,73,0,9,6
32852,188,11,10,10
18675,118,3,3,4
31899,189,0,6,4
22663,146,0,9,3
29570,174,1,6,9
12793,79,0,1,4
33152,180,5,23,19
29788,180,0,6,4
36210,210,4,17,9
22087,154,1,10,3
26909,158,3,7,8
29545,180,1,9,17
27218,162,1,6,3
34756,164,0,36,29
42685,230,1,29,20
17322,115,3,1,1
31982,173,6,16,9
35120,189,2,13,32
20256,116,1,3,23
26040,137,2,8,4
26159,156,2,10,9
30394,178,2,10,8
24637,128,0,12,15
20728,126,2,5,6
33266,184,0,16,11
27670,171,1,6,4
28846,174,1,8,4
34390,190,6,27,19
34564,196,3,6,4
15716,107,0,0,0
33209,188,1,16,8
30978,195,10,11,11
25251,143,0,5,8
28311,174,1,7,11
27955,168,3,8,5
22565,153,2,2,2
34193,193,0,10,11
32909,160,0,14,23
38242,215,1,11,17
27793,159,0,11,4
39831,220,9,17,14
24279,147,5,22,11
29916,165,8,11,6
30626,181,1,13,4
18385,107,1,2,16
45767,228,16,33,18
41799,226,3,13,12
34724,177,0,9,35
39729,211,16,22,32
30297,152,0,17,15
21302,114,2,4,20
32496,184,3,9,4
31544,172,5,16,15
18036,110,0,2,2
37446,202,1,17,18
22474,122,0,12,6
27612,155,2,8,7
21644,135,2,5,4
31142,181,2,11,12
23013,138,0,3,2
21016,126,2,6,5
21044,137,1,7,5
35443,202,12,9,19
16196,97,0,4,5
20004,112,2,5,11
14981,100,2,5,4
27328,161,1,4,5
16123,108,0,4,3
31471,171,1,14,12
20837,131,3,4,3
18610,114,0,2,5
37899,197,0,21,21
16907,107,2,4,2
21576,137,0,4,6
24046,155,2,3,4
47100,236,0,44,32
18653,133,4,6,3
20215,146,2,5,6
37849,222,3,6,25
25898,154,0,3,17
19332,106,1,2,8
17977,118,2,2,1
34913,202,5,5,6
19324,108,0,5,1
28729,167,2,7,7
15135,113,4,2,2
32062,174,8,6,6
25071,159,2,4,1
22868,144,1,2,3
26355,165,2,5,11
21142,126,2,2,4
15902,84,0,5,16
27202,165,1,4,8
12723,91,2,3,4
28058,173,0,2,5
25496,147,4,2,5
23777,133,0,6,5
12302,89,0,1,0
14731,101,0,3,0
24170,149,2,5,3
19508,125,4,4,3
25852,145,5,6,4
26364,150,1,4,8
31684,175,2,17,5
23929,137,2,5,6
20941,142,3,6,1
17865,123,2,3,4
15768,79,1,13,11
24942,144,0,1,4
39295,207,3,25,10
37621,184,5,19,17
19168,122,0,3,1
26911,166,3,7,8
32566,182,0,9,18
32239,186,1,7,8
11341,69,1,2,7
32125,188,3,16,23
25564,155,0,6,8
31761,192,4,17,10
18140,102,0,8,3
38018,194,4,16,14
27724,166,2,13,6
33288,153,0,17,21
21251,143,1,7,3
32231,192,6,4,8
22343,129,0,13,11
21264,112,0,4,23
26964,162,1,4,5
27858,159,0,9,14
26523,146,1,12,8
25773,158,3,7,8
11592,74,0,1,1
22981,132,1,6,6
29116,174,4,5,2
25300,147,0,5,9
15373,85,0,7,13
17178,99,1,4,18
22099,136,4,4,4
17543,101,0,2,10
25726,163,3,3,3
23602,140,1,6,6
36440,198,8,42,23
16946,95,1,4,11
9159,61,1,1,3
32629,190,2,3,7
21762,144,1,10,0
17483,99,1,4,12
27793,156,2,13,5
27314,165,0,5,8
22067,110,0,8,7
28460,157,0,10,9
12848,73,0,2,10
32315,177,4,10,5
16045,109,1,2,1
19456,115,1,4,3
30021,167,1,9,15
18954,115,1,2,3
32773,178,0,11,6
27085,158,1,10,10
17987,93,0,6,23
23989,151,2,3,3
33221,187,1,10,6
33203,186,5,3,7
12554,78,0,1,3
21277,127,2,4,4
32675,199,10,29,9
17237,108,1,4,4
44151,231,0,28,38
