18548,87,0,1
53818,242,13,0
15315,101,0,3
53621,262,0,65
17057,87,0,6
39984,200,0,13
23733,132,0,8
26878,153,0,5
27365,166,0,1
45468,220,1,39
34724,193,4,15
34371,174,0,11
19517,96,0,20
45508,214,0,27
24573,146,2,2
37106,182,0,19
27835,154,0,4
54377,249,14,1
15816,95,0,0
29759,146,0,16
37095,211,3,5
48706,230,0,32
25376,155,0,4
54047,244,5,1
19883,115,0,5
45751,220,0,16
31259,171,0,7
30528,167,0,10
24956,130,0,2
37135,175,0,22
24554,153,0,1
33691,176,0,16
29051,160,0,13
40331,195,0,29
13719,86,0,18
36963,183,0,17
51455,261,3,43
56293,278,20,26
18382,137,0,0
27620,135,0,15
30202,157,0,7
57275,278,3,40
22851,140,0,0
39152,190,0,30
36900,208,0,16
44116,214,0,26
31293,181,0,5
37951,197,0,26
26840,165,2,5
39898,194,0,28
22586,133,0,11
39430,197,0,23
19374,129,0,2
42399,186,0,40
11244,63,0,12
41638,182,0,44
30710,163,0,15
50026,239,0,18
23504,150,0,5
41848,199,3,22
21712,114,0,4
22049,118,0,10
26783,131,0,11
59525,286,6,51
31375,165,10,12
48089,225,10,0
17805,110,0,4
25767,143,0,4
32378,178,0,5
33884,196,0,2
21527,161,0,1
43010,204,3,19
13474,113,0,0
29937,155,0,11
31913,182,0,4
51239,231,3,0
16159,113,0,1
20765,111,0,8
8961,53,0,4
54464,275,22,61
34062,183,0,14
54902,271,18,31
38581,174,12,30
37764,201,0,12
19912,135,0,1
40037,207,0,10
15888,90,0,18
37733,192,2,11
25668,143,0,5
40945,193,0,53
14389,80,0,22
21212,113,0,12
26790,162,0,2
52114,252,17,42
39769,202,1,28
34699,171,0,19
29436,172,0,2
23806,143,0,4
15742,74,0,14
51229,255,3,21
40158,196,0,35
33030,144,0,37
37771,198,0,7
30048,156,0,16
21801,132,0,3
38185,202,1,26
17130,120,0,1
34507,178,0,19
17607,108,0,3
42047,203,0,24
17152,115,0,2
29441,158,0,10
41883,207,1,13
43804,220,1,28
26822,146,3,7
37592,187,4,13
19549,122,0,0
24940,150,0,9
25773,154,0,7
32359,166,0,10
14166,96,0,0
44324,219,3,15
10612,62,0,0
22053,112,0,10
27241,157,1,5
32251,171,0,13
11484,59,0,6
27509,145,0,7
29651,163,0,18
28183,152,0,11
30049,168,0,12
41194,187,0,28
35518,212,2,4
37099,179,0,20
52406,255,23,48
40462,203,0,14
12368,76,0,1
20827,112,0,4
22369,127,0,12
41037,206,0,9
17274,107,0,0
48120,241,4,25
28383,139,0,12
23788,120,0,14
15135,96,0,0
38707,203,0,42
28873,169,0,6
42322,221,0,29
13073,82,0,3
36092,163,0,37
12901,79,0,5
36168,185,0,9
13191,101,0,0
37472,204,0,18
33707,198,1,10
30096,164,0,20
27581,160,0,10
39030,196,0,13
7875,52,0,3
45411,218,6,37
41002,218,19,28
42496,215,2,39
25477,151,4,5
25710,129,0,10
18238,118,0,2
43815,202,7,1
28576,172,0,3
42548,199,0,39
25347,147,0,12
36212,174,0,24
32141,159,8,21
25566,156,0,6
19123,127,0,0
21746,110,0,4
20045,115,0,7
39029,192,4,14
33346,196,1,10
37561,194,0,16
15185,103,0,0
34390,187,0,12
36596,201,0,23
18052,88,0,26
18675,113,0,2
42773,217,0,10
18522,114,0,2
30401,152,0,20
24177,164,0,5
43055,217,3,9
18511,131,0,0
32646,149,0,30
22251,135,0,3
40053,210,0,22
19780,121,0,10
43965,213,1,14
28316,160,0,8
36367,186,0,18
15327,88,0,8
25878,155,0,6
24494,121,3,20
37589,185,0,12
9623,59,0,0
50776,255,14,20
23962,152,0,11
30511,168,0,13
33378,178,0,10
30738,162,0,7
23784,153,1,2
37414,185,0,19
18396,99,0,16
36398,192,0,20
35172,205,0,7
34149,185,4,16
11120,70,0,0
35361,180,0,14
51848,246,0,30
37114,169,0,33
25179,143,0,0
37142,192,0,27
29462,140,0,16
34435,157,0,27
27521,157,0,0
28921,162,0,5
27095,170,2,2
38894,218,0,10
36786,196,4,16
26260,151,0,7
12909,82,0,0
22939,121,0,3
36964,222,5,10
54225,268,2,22
45717,243,15,13
40427,182,5,32
23850,146,0,2
44075,239,10,19
26465,152,0,7
50091,249,18,31
30874,178,0,5
22271,114,0,13
24678,162,0,1
32717,180,0,12
17949,122,0,3
29487,178,0,6
35696,186,0,7
39116,208,2,6
22969,137,0,7
34211,178,0,12
19283,126,0,3
24116,137,0,3
29978,176,0,4
22214,121,0,0
35122,191,4,16
39370,210,5,14
19165,110,0,10
19544,105,0,2
25677,152,0,14
41260,190,8,35
13891,87,0,1
31411,177,0,11
21818,139,0,2
35517,169,8,17
27616,167,0,6
22267,135,0,7
42630,230,8,13
30356,148,0,16
37112,200,0,6
28450,154,0,8
19751,126,2,0
24984,154,0,10
34633,179,0,16
33452,193,0,17
20934,137,0,0
41811,217,5,20
24436,150,0,7
17125,94,0,1
17252,110,0,2
37630,210,6,17
22606,142,0,2
35395,171,8,15
23873,141,0,3
28890,147,0,14
26515,151,0,4
28653,152,0,10
33955,182,0,8
32137,155,0,0
25638,125,0,10
21859,134,0,0
11049,63,0,2
34111,182,0,18
23553,139,0,6
15948,105,0,0
23467,141,0,6
26547,161,0,4
30042,152,2,10
17459,110,0,2
41859,225,7,21
20302,125,0,8
42417,224,0,7
26217,156,2,1
25777,148,0,9
25963,146,0,8
40058,216,11,14
23376,142,0,0
37448,203,4,6
30769,173,2,9
30967,182,0,2
20273,124,0,4
19604,122,0,1
21795,121,0,4
13839,82,0,1
15705,105,0,0
26405,158,0,1
34532,198,10,0
41071,205,0,17
21626,128,0,2
25214,164,0,4
16268,105,0,1
28494,167,0,21
34928,193,0,7
25421,145,0,7
32906,176,1,2
26003,135,0,19
25376,142,0,0
24823,158,0,5
26386,157,0,7
13944,93,0,2
23575,139,0,4
14962,78,0,7
20771,126,0,4
31104,177,0,4
16944,101,0,1
37684,220,0,7
24734,139,0,4
25052,160,2,1
24830,151,0,1
17841,109,0,5
38743,209,2,18
32578,180,0,11
25650,154,0,0
17763,111,0,2
31121,185,0,12
43802,218,4,16
25044,152,0,1
33060,165,0,16
23787,133,0,3
21187,123,0,7
24280,137,0,8
20457,114,0,7
21872,128,0,3
20301,134,0,7
21166,130,0,2
19633,131,0,2
23666,147,0,3
14638,95,0,0
27494,156,0,10
13331,65,0,3
26276,148,0,6
20337,134,0,2
47596,251,4,29
25770,138,2,4
19023,107,0,3
30483,189,1,2
38201,179,1,36
22334,130,0,0
19464,110,0,7
17808,119,0,0
23889,137,0,1
34740,188,0,14
18686,119,0,0
21747,129,0,3
34157,200,0,6
24422,152,0,2
23068,122,0,3
29472,169,0,5
36858,198,2,13
30399,190,1,4
27810,157,0,4
13616,89,0,0
28935,147,0,0
47830,252,0,17
44056,239,8,25
20675,120,0,0
31479,165,3,13
14914,107,1,0
14153,94,0,0
15589,88,0,6
31626,158,0,19
35259,196,2,9
17568,100,0,2
28269,163,0,7
32739,188,0,6
17541,106,0,1
32825,176,0,0
17946,121,0,0
21735,133,0,2
19689,121,0,0
24338,135,0,11
24749,159,0,3
20487,121,0,3
17174,114,0,2
23410,143,0,7
19000,136,0,1
22783,145,0,1
26945,160,0,5
38049,219,4,4
23618,147,1,0
31057,163,0,24
24023,143,0,8
27919,159,0,2
16301,103,0,1
20051,125,0,3
24702,153,1,2
33300,170,0,11
27363,158,0,11
25150,154,0,1
18206,110,0,10
18534,114,0,1
29377,171,0,8
33732,189,0,12
26757,154,0,7
22003,132,0,1
23922,142,2,5
18112,87,0,4
18233,113,0,3
28253,156,0,0
22478,127,0,3
31506,171,0,5
22906,135,0,10
22963,137,0,2
16578,110,0,1
22375,127,0,5
24561,142,0,1
25180,155,0,2
15410,124,0,0
36203,200,8,25
40210,188,4,35
22945,138,0,6
19586,123,0,1
23574,143,0,1
24451,131,0,11
17732,104,0,0
28125,158,0,2
24806,146,0,0
29890,180,5,3
22766,108,0,6
41518,212,0,19
41171,217,0,16
25309,143,0,7
30668,168,0,11
22073,135,0,1
48264,252,20,30
18688,111,0,4
18526,97,0,3
25320,140,0,2
31360,176,0,14
22749,131,0,7
29113,164,0,4
21169,128,0,4
32593,170,0,0
25538,144,0,10
25445,157,0,6
24943,153,4,4
18748,117,0,8
20465,128,0,5
26650,157,0,5
13064,79,0,2
41287,224,12,13
22319,144,0,4
16933,93,0,1
25264,146,0,3
30478,170,1,8
17008,114,0,0
35151,185,0,8
19249,109,0,5
22676,141,0,2
23985,153,0,6
25887,151,0,3
36033,193,0,1
28962,149,6,11
30988,169,0,10
21602,116,2,3
37168,201,3,6
27535,168,0,6
21530,127,0,6
41025,225,9,8
22537,140,0,3
15302,89,0,1
28883,167,0,5
30583,173,2,5
28523,173,0,4
30924,163,0,0
33615,185,0,4
21037,124,0,2
15137,99,0,0
27091,156,0,2
40339,219,0,14
24812,152,0,3
38147,206,0,13
21058,105,2,5
18987,117,0,2
26348,164,0,7
40449,213,6,25
19390,129,0,0
25593,149,5,3
22318,135,0,5
21127,129,0,7
24921,144,0,9
33478,181,0,12
20938,129,0,2
24651,140,0,12
38300,216,19,15
22592,136,0,11
13478,78,0,0
35367,184,0,20
21199,116,0,2
13996,101,0,1
27292,170,0,9
34569,188,0,12
42438,228,6,4
11045,71,0,0
17236,108,0,1
34550,187,3,9
23252,137,0,5
21238,119,0,1
23516,138,0,2
25590,148,0,4
30805,184,1,4
35169,195,4,5
42920,236,4,12
23080,133,1,19
30322,168,0,8
32538,182,2,4
29393,165,0,8
11994,64,0,10
14106,77,0,3
21391,132,0,5
12723,72,0,2
25326,158,0,2
12909,71,0,8
16592,109,0,2
23655,141,4,5
13858,76,0,7
26912,168,1,2
22738,148,0,1
20606,133,0,1
19199,97,0,17
32150,185,3,4
19426,119,0,6
24677,138,0,9
45065,230,9,19
20944,120,0,3
18460,110,0,3
44844,238,12,13
23975,145,0,1
38493,219,6,10
24787,149,0,6
21372,134,0,3
26282,168,0,1
22060,139,0,6
36694,186,0,19
14041,83,0,0
16365,86,0,2
13831,78,0,0
33517,197,0,3
19614,126,0,4
40002,226,8,21
21736,112,0,4
28851,185,3,10
21392,137,0,4
18776,142,0,0
31162,185,0,7
20501,115,0,11
21019,114,1,11
20060,135,0,3
20038,123,0,3
29071,153,0,24
31877,181,0,8
22533,135,0,3
19701,118,0,3
15216,102,0,4
19130,125,0,3
19997,137,0,1
28001,166,0,3
32067,193,0,9
37999,217,12,13
24704,135,0,0
38269,225,1,8
30769,168,0,16
12329,74,0,3
31595,176,0,15
18603,125,0,0
24147,163,0,4
21032,113,0,3
37404,199,1,9
15009,82,0,3
45894,228,4,22
43795,233,15,10
19571,136,0,0
25607,151,0,4
25008,142,0,3
19364,135,0,5
21464,136,0,2
28159,165,0,1
28708,165,0,7
42547,218,7,19
52069,265,1,23
23871,150,0,1
33983,181,2,2
23704,145,0,4
21080,135,0,3
20819,125,0,4
45590,247,7,27
26089,159,0,7
34798,191,0,12
28437,160,0,11
13959,103,0,3
32508,191,4,17
20080,130,0,2
19692,102,0,8
23809,139,0,5
27371,160,0,19
17199,95,0,2
22813,140,0,3
16207,113,0,0
13519,89,0,2
32340,175,0,19
20968,125,0,4
37096,186,0,26
26376,152,0,4
22178,139,0,8
21447,116,0,1
26520,154,0,7
38437,189,0,0
18135,121,0,0
17382,89,0,20
12609,84,0,2
23289,152,0,0
36388,193,0,14
20406,133,0,5
33830,189,5,8
24012,139,0,9
24276,144,0,1
26279,132,0,6
18256,126,0,1
19457,121,0,1
32232,175,0,12
13465,81,0,1
32896,196,2,14
24551,139,0,4
24286,136,0,13
26590,168,0,4
21047,129,0,2
17822,97,0,7
14298,96,0,1
24794,165,0,0
12089,72,0,1
23980,124,0,9
17770,100,0,1
25307,143,0,7
11069,67,0,1
22438,140,1,2
26334,144,0,3
25080,150,0,13
18165,117,0,3
17211,110,0,1
21334,136,0,6
25143,162,0,8
31969,185,0,1
18137,126,0,7
18098,116,0,0
10542,63,0,2
16423,99,0,5
20967,131,0,5
40267,209,0,13
23830,159,0,0
16967,87,0,15
16011,85,0,7
25411,158,0,7
20462,129,0,7
13498,74,0,8
36184,197,2,4
17285,107,0,1
13993,79,0,4
18095,136,0,0
29026,170,0,4
11611,75,0,2
23580,145,0,5
21663,135,0,0
26161,158,0,0
35059,199,0,11
19355,125,0,1
36406,208,4,12
15584,92,0,1
27890,177,1,2
23499,135,0,5
17612,108,0,4
30355,144,0,20
18115,123,0,4
20591,128,0,1
25817,142,0,2
34687,208,2,7
31599,210,0,1
23694,154,0,5
48437,243,0,22
22433,141,0,3
28923,164,0,3
17222,88,0,5
24695,156,1,1
15414,111,0,0
19569,117,0,3
14098,70,0,13
25536,145,0,7
19943,131,0,0
11808,84,0,0
22976,155,0,1
38278,206,7,16
26811,154,0,11
38523,221,4,7
25312,155,0,2
20758,134,0,1
20301,125,0,1
38190,205,1,35
13199,77,0,10
38341,205,5,7
12602,75,0,1
25466,156,0,9
25328,153,0,11
20467,141,0,1
27209,172,0,3
24497,153,0,2
14116,76,0,4
22708,132,2,9
20462,146,0,0
22619,120,0,1
19552,130,0,2
17886,101,0,3
22697,130,0,5
21590,116,0,4
21002,129,0,3
19860,126,0,1
24244,147,0,12
23599,158,1,0
18602,126,0,0
28825,172,1,20
41934,238,2,28
45729,236,18,43
35826,210,2,21
19423,119,0,1
11677,75,0,1
20067,124,0,1
16253,104,0,1
32107,176,3,2
24777,160,1,2
27421,166,0,2
25971,150,0,4
28564,153,0,6
21529,134,0,0
23515,168,0,0
34847,189,7,17
36937,196,0,9
15067,97,0,0
23527,140,0,6
19969,121,0,1
19294,112,1,0
31980,177,0,4
10949,84,0,3
22594,133,0,7
40637,208,6,22
21422,131,0,5
19126,136,0,2
16284,99,0,5
38307,203,0,19
14047,95,0,0
16761,109,0,2
19707,118,0,5
16368,115,0,0
12555,70,0,12
25551,155,0,8
21353,125,0,15
32415,164,0,0
26220,161,0,1
14844,110,0,0
16550,100,0,0
23583,146,0,3
10135,66,0,0
21955,131,0,2
17405,113,0,1
19821,120,0,3
18712,125,0,0
13118,78,0,0
16458,120,0,0
30852,168,3,6
11894,95,0,0
23382,159,0,10
18706,122,0,1
24438,141,0,2
21386,133,0,3
25902,147,5,6
25736,167,1,1
33613,190,0,8
13075,65,0,9
45055,236,5,17
16976,119,0,1
21737,133,0,1
15056,105,0,1
33661,162,0,24
34718,198,0,4
18753,140,0,0
15608,132,0,0
9085,53,0,3
14530,107,0,0
23623,135,0,7
19107,111,0,1
12940,65,0,9
17980,124,0,1
21822,152,0,2
10754,76,0,0
26516,144,0,9
29239,173,0,7
27227,155,0,16
28191,139,2,14
26326,153,0,4
12855,82,0,0
25264,140,0,5
20979,125,0,4
15739,105,0,0
11892,72,0,3
39809,203,0,5
16804,113,0,0
21491,106,0,5
20574,126,0,3
33497,178,0,35
12324,90,0,0
31254,172,2,10
15678,103,0,6
12350,86,0,0
25378,148,0,16
16407,85,0,1
21719,141,0,5
36476,198,0,14
22487,147,0,3
9028,57,0,0
19189,130,0,1
16087,108,0,0
13335,93,0,0
39315,207,7,5
53695,256,9,19
8682,62,0,0
22026,115,0,11
34454,187,0,7
43175,235,6,7
28474,171,0,2
40344,217,1,14
31659,154,0,15
36841,206,8,6
29780,153,8,0
32478,177,12,5
27983,153,0,0
30915,173,0,8
37343,206,5,8
29937,163,0,8
15715,90,0,2
30945,180,2,4
24899,144,0,8
17894,101,0,7
14731,103,0,0
46022,244,7,7
33135,179,0,8
35287,203,0,8
14194,106,0,2
28160,158,1,7
31542,186,0,2
16424,110,0,1
23629,139,0,7
26447,145,0,6
17934,125,0,0
27510,154,3,6
20915,126,0,4
27151,157,3,5
18094,114,0,12
21394,116,0,5
15723,85,0,1
40842,216,6,6
20883,135,0,1
34540,188,0,14
32136,196,3,6
36901,201,1,9
25424,133,0,10
20482,137,0,2
31786,182,1,5
34620,184,1,7
39905,229,3,16
25873,151,5,5
21687,150,0,1
37267,205,0,6
28962,150,11,15
31257,179,0,4
35970,216,3,10
31138,166,0,4
10101,69,0,0
26394,148,1,6
17680,126,0,0
25105,148,0,4
8425,61,0,0
39055,213,3,5
15651,104,0,0
34940,204,0,15
26589,163,0,4
27403,161,0,6
26388,158,0,6
29914,169,0,7
25846,137,0,10
34621,192,0,9
29715,179,0,3
22638,105,0,9
24278,162,0,0
14238,100,0,0
40690,226,3,6
34525,187,0,8
26362,144,0,9
43794,223,0,22
22571,135,0,8
27945,152,0,6
23081,133,0,1
30829,177,0,7
17329,110,0,4
36817,204,3,7
10914,72,0,0
29876,164,0,9
24977,154,0,2
26938,167,0,4
21312,126,0,2
32556,184,0,8
15764,104,0,1
33508,177,2,0
34014,206,0,1
32852,177,0,6
31010,166,0,8
28798,153,0,6
38654,222,0,12
34381,183,0,15
26111,153,5,3
16465,84,0,2
27412,156,0,8
26492,162,1,5
32552,191,0,2
19393,124,0,3
36469,195,0,17
21809,121,0,2
27471,173,0,3
38583,217,1,8
27826,170,3,4
33476,184,0,0
13170,75,0,1
32462,183,5,8
20142,142,0,1
27582,160,0,8
32507,192,1,1
32721,196,2,2
33390,186,11,10
41670,233,0,23
19379,121,0,0
27586,161,0,7
31481,189,0,6
16464,91,0,7
22087,122,2,9
22217,127,0,2
30957,188,0,8
32661,183,0,3
21347,120,0,3
28114,139,0,10
26473,137,6,14
18689,100,0,14
30372,171,0,7
22750,137,0,2
27212,166,1,8
29977,187,2,3
42457,221,1,7
26762,145,0,2
7462,52,0,0
32498,167,1,0
12217,76,0,0
31543,183,10,9
23044,135,0,6
35754,195,5,7
21203,144,2,0
31504,176,4,6
20009,127,0,1
46112,243,7,7
34140,192,1,11
32310,183,4,4
29673,173,1,6
27025,171,0,2
19854,117,0,0
33824,180,7,7
17051,122,0,0
27242,161,0,4
28837,152,0,17
19177,127,0,0
39750,211,0,16
32910,181,6,1
30525,183,6,10
22725,118,0,4
18454,119,0,0
47884,236,0,30
23201,156,1,10
19260,103,0,3
30665,177,0,23
40539,217,4,9
33660,174,0,8
25280,154,0,1
18565,129,0,2
26017,163,0,4
17259,102,0,3
23444,145,0,8
23127,147,0,4
24676,139,0,3
39676,221,8,11
24650,155,0,2
15168,83,0,6
28258,170,0,0
19647,108,2,0
42240,215,1,16
8776,51,0,3
27326,144,1,4
24363,164,1,0
32200,191,5,6
33637,192,2,2
33201,182,3,8
10439,58,0,10
32689,186,4,8
22665,137,0,1
34756,204,1,12
30281,166,0,6
44870,232,18,26
27190,163,0,10
20874,107,0,12
24195,145,0,2
45283,230,7,27
31299,189,0,6
38678,208,0,26
12976,80,0,2
28640,153,0,11
26154,147,4,17
31783,179,2,11
15955,121,0,1
48189,247,14,25
16047,98,0,1
28138,154,0,19
32039,159,0,26
26336,164,0,1
28308,145,6,11
23537,128,0,5
17465,123,0,2
37248,199,5,14
39435,209,0,15
17906,96,0,8
40155,212,0,12
36281,189,3,12
26007,156,4,1
38586,211,2,13
14634,104,0,0
26853,149,0,9
21353,140,0,2
26246,157,1,4
26026,154,0,8
44575,238,7,26
27290,174,0,1
26804,137,0,10
32383,182,0,3
37186,210,0,10
20923,123,1,2
43945,227,15,16
43936,201,21,30
18810,103,0,19
16501,107,0,1
38779,207,2,23
26332,162,0,4
33338,189,0,13
35174,199,0,17
28648,158,0,10
33791,178,0,16
36640,206,8,15
10029,70,0,0
25026,142,0,16
21426,133,0,1
27478,167,0,5
23532,145,2,2
33477,180,0,9
12867,79,0,0
20980,103,0,22
23237,141,0,3
26722,159,0,3
49771,256,18,35
20141,121,0,6
20366,122,0,1
17391,106,0,13
19148,118,0,1
26343,143,0,9
20758,113,0,9
23221,128,0,8
22263,145,1,4
29464,166,0,7
24435,148,0,0
21796,123,0,7
23803,135,0,3
22619,137,0,0
28008,159,0,4
24417,148,0,0
30045,145,0,14
26451,153,0,12
15468,81,0,14
18870,89,0,8
18551,139,0,0
37573,190,1,9
24020,147,0,5
18933,127,0,2
19117,116,0,1
34102,192,0,14
8751,59,0,3
26675,142,0,10
23458,146,0,8
18480,104,0,5
22554,155,0,4
29213,158,0,13
18247,121,0,4
22385,131,0,3
19506,120,0,4
14685,76,0,8
27735,153,0,4
29656,142,1,16
17513,106,0,4
33979,181,0,16
12556,70,0,15
21704,124,0,31
26959,156,3,2
32677,173,0,9
23480,138,0,8
35051,182,0,7
10680,60,0,1
18921,121,0,1
29358,171,0,1
25953,124,0,19
27826,170,0,4
22517,111,0,29
24552,151,0,1
21069,112,0,5
20900,141,0,2
16093,88,0,9
37851,188,0,14
21925,139,0,1
26274,138,0,12
20295,114,0,6
19696,127,0,0
29427,160,0,5
19624,116,0,3
15050,96,0,0
34205,194,0,11
16901,80,0,14
23732,143,0,6
18147,121,0,2
31524,173,0,4
30336,169,0,6
27995,130,0,17
14366,81,0,13
17157,81,0,10
37352,195,0,15
11359,58,0,11
26312,150,0,6
23071,130,0,5
34649,184,0,11
13282,81,0,2
29389,165,0,13
21993,141,0,0
33887,199,2,8
23531,133,0,5
31647,179,0,16
16873,92,0,2
31163,170,0,11
22005,107,0,16
29288,159,0,14
31722,156,0,27
20787,120,0,0
24333,154,0,16
34592,191,0,9
21346,153,0,12
29617,162,0,11
34448,190,0,5
35539,187,0,11
29159,167,0,7
13275,99,0,0
22007,132,0,5
15592,93,0,14
25823,159,4,1
31245,179,3,14
29510,174,0,5
29708,173,0,10
19062,121,0,1
37120,190,0,8
32996,198,0,4
15317,110,0,0
38698,208,1,15
16324,71,0,27
23199,133,0,5
24119,130,0,6
21751,109,0,13
22303,133,0,10
26633,169,0,3
33969,184,0,15
18016,105,6,0
19764,132,0,0
26146,172,2,2
33485,182,1,8
32643,178,0,6
24869,129,0,9
35220,203,4,6
22033,123,0,14
23052,147,0,0
21854,122,0,7
21720,138,0,7
39785,189,3,0
29914,170,1,4
23519,134,0,7
18538,106,0,3
25841,151,0,4
19318,123,0,5
25573,121,0,21
11544,63,0,1
33313,186,1,9
22525,141,0,2
22589,123,0,10
41258,229,5,10
19931,118,0,1
19550,122,0,1
31882,185,1,1
20266,143,0,0
56250,291,24,45
25724,157,0,1
35126,185,0,10
28867,167,0,2
33515,180,0,8
31036,173,0,6
14638,78,0,8
30777,181,0,4
49366,251,20,20
20934,125,0,9
15331,80,0,11
24859,165,0,0
53022,270,25,47
29772,155,0,8
20852,123,0,12
19576,126,0,1
34876,192,0,12
25766,153,0,5
14519,73,0,14
26515,152,0,0
42129,220,3,26
24058,133,0,12
28449,137,0,32
41682,217,7,14
21278,126,0,6
20058,128,0,1
24890,131,0,1
16804,93,0,10
30871,184,0,9
17075,97,0,6
50184,262,12,15
18093,120,0,2
32404,171,0,10
18863,132,0,5
34789,183,2,10
23057,129,0,4
30062,170,0,13
24950,140,1,3
45540,236,4,26
26182,161,0,1
42025,210,5,0
23537,116,0,21
35158,182,0,33
32577,187,0,8
20109,113,0,1
31728,182,0,6
38967,217,7,6
10671,66,0,4
16279,93,0,1
33642,180,0,8
30342,173,0,4
23184,148,0,5
36046,191,0,18
14932,103,0,0
23759,138,0,3
32791,192,7,18
27478,162,0,5
20897,133,0,1
31110,186,5,4
19230,122,0,4
21660,129,0,1
15794,111,0,1
46410,257,6,14
45688,235,14,25
19940,124,0,0
20659,124,0,6
33115,187,9,5
25674,144,0,16
16671,95,0,2
24966,151,0,1
36046,197,0,5
14520,89,0,2
37602,195,0,9
17272,110,0,1
28762,167,3,5
15490,116,0,2
19389,120,0,1
36982,195,0,6
29248,173,2,3
36968,199,0,25
28250,161,3,5
22558,123,0,6
37283,229,3,3
18770,115,0,1
23727,139,0,5
27357,152,0,9
32014,158,12,8
18117,91,0,8
20380,108,0,2
34397,173,0,1
34179,188,0,2
27111,144,4,3
31593,177,0,4
24616,149,0,1
27316,167,6,3
23924,145,0,3
23323,146,0,2
21153,129,0,2
31766,194,6,7
21170,138,0,1
27041,131,3,8
26190,146,0,9
36549,209,0,7
40795,200,0,1
22439,143,0,2
22490,137,0,4
18742,110,0,3
32960,205,0,0
17651,109,0,2
15289,81,0,2
23737,153,0,2
15379,109,0,0
39269,232,0,6
26155,149,0,5
19547,127,0,1
25129,125,0,12
12499,78,0,2
22610,121,0,5
31454,192,0,3
26498,155,0,6
22919,148,0,3
21034,121,0,2
31904,190,0,2
33134,176,0,14
25808,159,0,3
20208,140,0,0
26917,154,0,2
19418,146,0,0
14648,82,0,2
11537,94,0,0
19398,117,0,3
32951,189,5,6
37146,209,3,10
30404,172,4,1
24758,143,2,5
36641,184,11,0
35449,199,8,7
21699,134,0,2
21451,133,0,3
25618,157,0,4
19450,120,0,3
18522,114,0,3
25874,155,0,7
23925,140,0,2
21297,129,0,2
28830,145,0,12
24358,140,0,5
36906,212,3,7
24938,141,0,2
28066,170,1,3
15194,91,0,2
24680,144,0,7
28309,177,0,4
35478,206,0,5
33648,192,3,5
17538,99,0,15
20785,127,0,3
19336,136,0,0
24790,158,0,2
26499,150,0,15
38053,223,0,0
19179,116,0,0
16457,116,0,2
39235,215,2,2
27998,169,0,1
43560,234,0,35
31092,192,0,2
21197,130,0,1
29457,178,0,1
14857,80,0,15
33383,193,6,4
28764,166,0,11
18294,134,0,2
16032,123,0,0
34587,208,0,1
32070,181,2,6
34808,201,2,5
35250,192,0,8
35569,203,9,10
19908,134,0,0
22524,132,0,4
36473,191,0,14
32677,184,0,4
34518,175,0,21
27384,157,0,8
31119,158,0,19
34660,210,0,3
30030,174,0,14
11902,73,0,0
19783,139,0,0
39261,204,6,7
15537,101,0,2
25343,158,0,3
27619,149,15,18
36032,203,12,7
25215,147,3,1
26764,149,3,1
14095,71,0,4
20965,127,0,1
29412,155,7,9
28173,158,4,4
17349,104,0,7
24984,146,0,5
36523,208,10,16
29558,173,0,2
30915,168,0,3
25930,152,0,7
23830,151,2,2
16364,88,0,2
23739,146,0,6
24031,147,3,3
13982,91,0,4
19385,132,0,1
34620,197,0,8
25468,150,1,3
16177,80,0,0
15245,88,0,3
27255,177,0,2
28571,137,10,9
11530,69,0,13
12471,74,0,1
26062,153,1,5
24806,155,0,2
13649,74,0,13
30545,155,2,6
28227,183,0,1
27003,160,0,3
24856,146,2,0
26377,162,0,2
27859,171,0,0
24572,148,0,0
37172,192,0,17
13720,96,0,1
16112,109,0,5
26235,160,0,6
50306,265,25,48
35608,182,2,4
13668,104,0,0
31452,202,0,0
18433,94,0,12
21926,125,0,4
18261,128,0,0
30360,175,0,3
14847,81,0,6
26720,156,0,6
16320,115,0,0
21881,134,0,2
26713,175,0,5
32269,195,0,3
38579,218,1,6
40693,239,3,5
10573,79,0,0
29592,144,4,10
16167,100,0,1
24074,131,0,0
13889,75,0,22
28036,162,0,4
21741,147,0,1
22260,133,0,0
24660,147,0,9
16145,116,0,1
28926,171,0,12
28398,164,0,7
15966,111,0,1
20985,128,0,3
53207,269,0,34
32672,197,0,19
15864,104,0,1
24114,146,1,2
23335,154,0,0
22789,142,0,1
27494,176,0,2
23479,139,0,0
9092,54,0,2
21256,131,0,1
21247,135,0,1
33608,167,0,9
25860,161,0,6
33355,186,1,3
37526,207,2,10
28475,165,0,5
26358,152,0,10
20767,130,0,2
21116,136,0,2
36860,199,6,8
15724,117,0,8
15587,91,0,0
21088,140,0,0
16341,90,0,1
30663,180,0,8
32119,194,0,16
28599,154,0,8
20017,124,3,1
22610,148,1,5
18880,102,0,2
24512,140,0,5
32791,196,5,6
32252,154,4,0
50470,254,3,24
27122,172,0,3
14654,84,0,2
23495,127,0,6
33055,180,1,5
23510,137,2,2
28111,150,0,11
24630,137,3,3
19295,120,0,1
29015,193,0,1
28798,159,0,7
25054,175,0,0
28181,142,0,9
19255,116,0,5
20613,128,0,4
28465,164,0,6
28852,159,0,8
30526,160,2,6
19385,118,0,5
22482,141,0,3
54835,259,11,0
11998,73,0,4
